,Hogwarts House
0,Gryffindor
1,Hufflepuff
2,Slytherin
3,Ravenclaw
4,Hufflepuff
5,Hufflepuff
6,Hufflepuff
7,Ravenclaw
8,Gryffindor
9,Slytherin
10,Hufflepuff
11,Ravenclaw
12,Gryffindor
13,Ravenclaw
14,Ravenclaw
15,Hufflepuff
16,Hufflepuff
17,Slytherin
18,Hufflepuff
19,Gryffindor
20,Slytherin
21,Hufflepuff
22,Slytherin
23,Hufflepuff
24,Hufflepuff
25,Slytherin
26,Hufflepuff
27,Hufflepuff
28,Hufflepuff
29,Gryffindor
30,Ravenclaw
31,Gryffindor
32,Gryffindor
33,Hufflepuff
34,Slytherin
35,Gryffindor
36,Hufflepuff
37,Ravenclaw
38,Hufflepuff
39,Ravenclaw
40,Ravenclaw
41,Hufflepuff
42,Ravenclaw
43,Hufflepuff
44,Ravenclaw
45,Ravenclaw
46,Hufflepuff
47,Hufflepuff
48,Ravenclaw
49,Gryffindor
50,Ravenclaw
51,Ravenclaw
52,Hufflepuff
53,Ravenclaw
54,Hufflepuff
55,Slytherin
56,Gryffindor
57,Hufflepuff
58,Ravenclaw
59,Ravenclaw
60,Gryffindor
61,Hufflepuff
62,Hufflepuff
63,Ravenclaw
64,Ravenclaw
65,Gryffindor
66,Ravenclaw
67,Ravenclaw
68,Gryffindor
69,Gryffindor
70,Slytherin
71,Gryffindor
72,Hufflepuff
73,Ravenclaw
74,Hufflepuff
75,Ravenclaw
76,Gryffindor
77,Hufflepuff
78,Gryffindor
79,Ravenclaw
80,Hufflepuff
81,Hufflepuff
82,Hufflepuff
83,Hufflepuff
84,Ravenclaw
85,Hufflepuff
86,Ravenclaw
87,Hufflepuff
88,Slytherin
89,Ravenclaw
90,Gryffindor
91,Ravenclaw
92,Gryffindor
93,Gryffindor
94,Ravenclaw
95,Hufflepuff
96,Slytherin
97,Gryffindor
98,Hufflepuff
99,Ravenclaw
100,Hufflepuff
101,Hufflepuff
102,Hufflepuff
103,Hufflepuff
104,Slytherin
105,Slytherin
106,Slytherin
107,Hufflepuff
108,Ravenclaw
109,Gryffindor
110,Gryffindor
111,Hufflepuff
112,Hufflepuff
113,Hufflepuff
114,Ravenclaw
115,Ravenclaw
116,Hufflepuff
117,Slytherin
118,Hufflepuff
119,Ravenclaw
120,Slytherin
121,Ravenclaw
122,Ravenclaw
123,Ravenclaw
124,Ravenclaw
125,Gryffindor
126,Gryffindor
127,Ravenclaw
128,Slytherin
129,Ravenclaw
130,Slytherin
131,Ravenclaw
132,Ravenclaw
133,Gryffindor
134,Gryffindor
135,Hufflepuff
136,Hufflepuff
137,Hufflepuff
138,Slytherin
139,Slytherin
140,Hufflepuff
141,Slytherin
142,Ravenclaw
143,Slytherin
144,Ravenclaw
145,Slytherin
146,Ravenclaw
147,Ravenclaw
148,Hufflepuff
149,Gryffindor
150,Hufflepuff
151,Slytherin
152,Ravenclaw
153,Slytherin
154,Hufflepuff
155,Ravenclaw
156,Ravenclaw
157,Slytherin
158,Gryffindor
159,Gryffindor
160,Slytherin
161,Ravenclaw
162,Ravenclaw
163,Ravenclaw
164,Slytherin
165,Hufflepuff
166,Slytherin
167,Ravenclaw
168,Slytherin
169,Ravenclaw
170,Slytherin
171,Hufflepuff
172,Hufflepuff
173,Ravenclaw
174,Hufflepuff
175,Ravenclaw
176,Hufflepuff
177,Hufflepuff
178,Gryffindor
179,Hufflepuff
180,Ravenclaw
181,Hufflepuff
182,Ravenclaw
183,Ravenclaw
184,Gryffindor
185,Hufflepuff
186,Gryffindor
187,Hufflepuff
188,Slytherin
189,Ravenclaw
190,Ravenclaw
191,Slytherin
192,Gryffindor
193,Ravenclaw
194,Slytherin
195,Hufflepuff
196,Gryffindor
197,Slytherin
198,Gryffindor
199,Gryffindor
200,Hufflepuff
201,Hufflepuff
202,Gryffindor
203,Ravenclaw
204,Slytherin
205,Ravenclaw
206,Hufflepuff
207,Hufflepuff
208,Ravenclaw
209,Gryffindor
210,Ravenclaw
211,Ravenclaw
212,Gryffindor
213,Hufflepuff
214,Gryffindor
215,Ravenclaw
